Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,22.705000,22.850000,22.405001,22.850000,11.804924,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,12.076151,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,12.269885,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,12.140725,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,12.256968,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,12.241474,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,12.450709,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,12.114895,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,12.140725,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,11.931495,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,12.303469,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,12.287967,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,12.076151,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,12.096817,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,12.094232,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,12.029655,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,11.820420,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,11.781676,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,11.699010,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,11.884999,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,11.856588,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,12.458458,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,12.432621,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,12.424870,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,12.473951,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,12.347383,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,12.579859,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,12.680607,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,12.442956,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,12.486871,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,12.368049,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,12.244060,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,12.349961,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,12.287967,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,12.300884,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,12.076151,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,11.913417,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,11.882417,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,11.864338,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,11.859164,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,11.890291,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,11.675049,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,11.477953,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,11.350877,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,11.345690,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,11.392370,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,11.304199,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,11.112296,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,11.304199,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,11.397560,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,11.457206,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,11.760622,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,11.669856,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,11.825458,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,11.913628,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,11.732097,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,11.566128,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,11.726909,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,11.584276,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,11.802119,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,11.796929,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,11.931782,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,12.183332,8402400
2001-07-17,23.490000,23.600000,22.955000,23.565001,12.222232,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,11.986240,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,12.110723,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,11.957713,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,11.535010,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,11.462388,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,11.664671,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,11.669856,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,11.615396,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,11.477953,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,11.566128,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,11.431272,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,11.387188,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,11.592057,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,11.568718,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,11.638739,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,11.799522,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,11.828049,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,11.843611,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,11.877324,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,11.939560,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,12.338924,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,12.372635,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,12.328555,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,12.587892,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,12.528241,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,12.512683,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,12.823873,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,12.761635,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,12.580103,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,12.414134,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,12.370053,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,12.652716,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,12.621604,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,12.836844,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,13.083210,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,12.839433,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,12.896486,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,12.953542,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,13.065457,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,12.875462,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,12.883263,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,12.583958,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,12.180539,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,12.500674,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,12.492866,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,12.203967,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,12.219584,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,12.193562,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,11.995755,12393400
2001-10-02,23.125000,23.235001,22.754999,23.084999,12.016576,9414200
2001-10-03,22.975000,23.000000,22.680000,22.900000,11.920278,11105800
2001-10-04,22.500000,22.639999,22.410000,22.580000,11.753709,12277400
2001-10-05,22.500000,22.950001,22.145000,22.750000,11.842193,10504800
2001-10-08,22.735001,23.245001,22.680000,23.075001,12.011371,6919000
2001-10-09,22.875000,23.120001,22.740000,23.090000,12.019178,5939800
2001-10-10,23.075001,23.174999,22.855000,23.075001,12.011371,8301800
2001-10-11,23.000000,23.250000,22.799999,23.025000,11.985339,9565400
2001-10-12,22.575001,22.670000,22.004999,22.400000,11.660009,16640000
2001-10-15,22.100000,22.400000,22.025000,22.250000,11.581925,9715400
2001-10-16,22.250000,22.400000,22.150000,22.270000,11.592344,9620000
2001-10-17,22.395000,22.445000,22.125000,22.139999,11.524664,10608200
2001-10-18,22.174999,23.100000,22.174999,23.059999,12.003564,15165200
2001-10-19,23.600000,24.440001,23.504999,24.295000,12.646426,23672000
2001-10-22,24.055000,24.495001,23.875000,24.490000,12.747930,12130800
2001-10-23,24.490000,24.490000,24.150000,24.434999,12.719298,8877600
2001-10-24,24.330000,24.495001,24.270000,24.385000,12.693274,6779200
2001-10-25,24.129999,24.745001,24.125000,24.719999,12.867653,7438400
2001-10-26,24.500000,24.745001,24.440001,24.570000,12.789577,6475600
2001-10-29,24.500000,24.575001,24.250000,24.305000,12.651628,5771000
2001-10-30,24.049999,24.400000,23.785000,24.080000,12.534510,7737200
2001-10-31,24.080000,24.155001,23.870001,23.940001,12.461637,6391000
2001-11-01,23.700001,24.340000,23.680000,24.295000,12.646426,7242800
2001-11-02,24.010000,24.475000,23.950001,24.440001,12.721905,5705000
2001-11-05,24.150000,24.799999,24.150000,24.650000,12.831213,7725800
2001-11-06,24.525000,24.924999,24.430000,24.924999,12.974364,6333000
2001-11-07,24.700001,24.950001,24.555000,24.700001,12.857244,5599600
2001-11-08,24.625000,24.799999,24.400000,24.535000,12.771352,7392800
2001-11-09,24.379999,24.674999,24.275000,24.610001,12.810397,5188800
2001-11-12,24.480000,24.750000,24.365000,24.660000,12.836413,4106200
2001-11-13,24.700001,24.860001,24.570000,24.825001,12.922311,5599600
2001-11-14,24.875000,25.035000,24.799999,25.000000,13.013404,8670400
2001-11-15,25.049999,25.225000,24.875000,25.000000,13.013404,10053200
2001-11-16,25.215000,25.215000,24.889999,24.965000,12.995181,8534600
2001-11-19,25.049999,25.100000,24.555000,24.735001,12.875462,6804200
2001-11-20,24.450001,24.625000,24.350000,24.500000,12.753129,7764200
2001-11-21,24.299999,24.500000,24.264999,24.379999,12.690669,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,12.792182,2171600
2001-11-26,24.475000,24.545000,24.049999,24.155001,12.573553,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,12.490265,7262400
2001-11-28,23.605000,23.690001,23.285000,23.375000,12.213343,9075800
2001-11-29,23.475000,23.639999,23.230000,23.540001,12.299549,7146400
2001-11-30,23.500000,23.625000,23.379999,23.480000,12.268206,6975200
2001-12-03,23.174999,23.375000,23.055000,23.264999,12.155869,8425800
2001-12-04,23.469999,23.525000,23.145000,23.275000,12.161088,7857600
2001-12-05,23.639999,23.700001,23.480000,23.559999,12.310009,12115800
2001-12-06,23.350000,23.445000,23.080000,23.215000,12.129742,7025800
2001-12-07,23.090000,23.450001,23.049999,23.299999,12.174152,6653800
2001-12-10,23.080000,23.434999,22.754999,22.815001,11.920743,7431400
2001-12-11,22.875000,23.105000,22.775000,22.825001,11.925968,7332600
2001-12-12,22.825001,23.065001,22.725000,22.990000,12.012180,8400000
2001-12-13,22.924999,23.250000,22.879999,23.115000,12.077491,10977800
2001-12-14,23.100000,23.360001,23.040001,23.125000,12.082715,6786600
2001-12-17,23.325001,23.325001,22.900000,23.075001,12.056594,8741400
2001-12-18,23.225000,23.275000,22.940001,23.250000,12.148024,9842800
2001-12-19,23.125000,23.975000,23.125000,23.745001,12.406670,15066400
2001-12-20,23.625000,24.049999,23.620001,23.879999,12.477202,9772400
2001-12-21,24.075001,24.389999,23.885000,24.389999,12.743677,16875000
2001-12-24,24.389999,24.400000,24.055000,24.184999,12.636560,5177400
2001-12-26,24.025000,24.389999,23.900000,24.260000,12.675752,4803000
2001-12-27,23.750000,23.969999,23.735001,23.969999,12.524227,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,12.323068,8710400
2001-12-31,23.625000,23.850000,23.475000,23.575001,12.317840,6934000
2002-01-02,23.400000,23.820000,23.129999,23.735001,12.401442,8848000
2002-01-03,23.825001,23.825001,23.250000,23.424999,12.239470,10789800
2002-01-04,23.299999,23.320000,23.010000,23.215000,12.129742,10145600
2002-01-07,22.950001,23.500000,22.400000,22.610001,11.813638,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,11.664724,12292800
2002-01-09,22.250000,22.545000,22.235001,22.280001,11.641210,12000600
2002-01-10,22.305000,22.475000,22.245001,22.389999,11.698676,9222800
2002-01-11,22.475000,22.799999,22.334999,22.650000,11.834530,11290600
2002-01-14,22.500000,22.584999,22.150000,22.250000,11.625529,16115200
2002-01-15,22.375000,22.405001,22.020000,22.174999,11.586351,12015800
2002-01-16,22.280001,22.400000,21.965000,22.075001,11.534096,10501000
2002-01-17,22.200001,22.600000,22.155001,22.525000,11.769222,9838000
2002-01-18,22.549999,22.725000,22.504999,22.719999,11.871108,9820800
2002-01-22,22.719999,22.969999,22.600000,22.950001,11.991283,9442400
2002-01-23,22.875000,22.879999,22.000000,22.389999,11.698676,13132600
2002-01-24,22.500000,22.549999,21.885000,22.110001,11.552384,13154000
2002-01-25,22.049999,22.695000,22.010000,22.575001,11.795344,8429800
2002-01-28,22.424999,22.625000,22.254999,22.605000,11.811019,9345200
2002-01-29,22.500000,22.575001,22.000000,22.000000,11.494906,15979600
2002-01-30,22.125000,22.145000,21.805000,21.924999,11.455722,11985000
2002-01-31,22.049999,22.100000,21.750000,21.875000,11.429602,18087600
2002-02-01,21.875000,22.350000,21.850000,22.340000,11.672558,14601200
2002-02-04,22.340000,22.495001,22.180000,22.340000,11.672558,9806000
2002-02-05,22.445000,23.045000,22.299999,22.875000,11.952095,15225200
2002-02-06,22.900000,23.260000,22.605000,23.250000,12.148024,15027600
2002-02-07,22.950001,23.205000,22.875000,22.940001,11.986055,8603800
2002-02-08,22.705000,22.934999,22.514999,22.924999,11.978217,6663800
2002-02-11,22.650000,23.120001,22.650000,23.070000,12.053980,9030800
2002-02-12,22.799999,23.065001,22.750000,23.055000,12.046145,6057000
2002-02-13,22.875000,23.190001,22.754999,23.190001,12.116683,7968400
2002-02-14,23.075001,23.500000,23.000000,23.495001,12.276043,8097800
2002-02-15,23.500000,23.525000,23.325001,23.475000,12.265590,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,12.093165,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,12.247311,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,12.017406,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,12.357029,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,12.375319,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,12.276043,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,12.404051,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,12.380544,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,12.647011,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,12.479815,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,12.435402,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,12.419729,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,12.265590,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,12.500712,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,12.430177,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,12.563416,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,12.579156,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,12.563416,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,12.760170,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,12.768040,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,12.907078,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,12.962169,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,13.221888,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,13.444872,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,13.576040,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,13.799030,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,13.717702,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,13.709837,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,13.720330,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,13.715083,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,13.573420,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,13.646877,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,13.688847,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,13.903964,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,13.995785,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,14.224017,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,13.940690,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,13.998405,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,13.743937,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,14.134831,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,14.145317,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,14.090227,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,14.405031,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,14.507348,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,14.302715,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,14.423394,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,14.423394,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,14.284355,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,14.334204,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,14.562433,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,15.115969,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,15.121220,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,14.916599,9020600
